Date,Negative,Neutral,Positive,MedianSentiment
1991-12,1,0,0,Negative
1992-09,0,1,0,Neutral
1994-11,1,0,0,Negative
1996-02,1,0,0,Negative
1997-02,1,2,1,Neutral
1997-04,1,1,0,Negative
1997-05,0,1,0,Neutral
1997-12,0,1,0,Neutral
1998-05,0,6,0,Neutral
1998-06,1,2,0,Neutral
1998-07,0,2,0,Neutral
1998-08,0,2,0,Neutral
1998-09,0,1,1,Neutral
1998-10,0,2,0,Neutral
1998-11,0,2,0,Neutral
1998-12,12,38,5,Neutral
1999-01,108,185,53,Neutral
1999-02,106,232,41,Neutral
1999-03,120,305,64,Neutral
1999-04,118,327,62,Neutral
1999-05,144,336,75,Neutral
1999-06,119,339,69,Neutral
1999-07,118,378,87,Neutral
1999-08,107,301,92,Neutral
1999-09,128,326,107,Neutral
1999-10,125,380,87,Neutral
1999-11,120,395,93,Neutral
1999-12,83,270,86,Neutral
2000-01,72,287,69,Neutral
2000-02,103,338,80,Neutral
2000-03,107,393,88,Neutral
2000-04,123,315,55,Neutral
2000-05,107,324,75,Neutral
2000-06,106,321,64,Neutral
2000-07,108,339,69,Neutral
2000-08,111,265,88,Neutral
2000-09,143,366,92,Neutral
2000-10,151,330,88,Neutral
2000-11,160,306,93,Neutral
2000-12,135,276,62,Neutral
2001-01,163,271,88,Neutral
2001-02,144,298,71,Neutral
2001-03,173,294,92,Neutral
2001-04,147,268,65,Neutral
2001-05,151,254,73,Neutral
2001-06,151,301,75,Neutral
2001-07,202,309,103,Neutral
2001-08,218,298,109,Neutral
2001-09,284,311,76,Neutral
2001-10,276,338,100,Neutral
2001-11,258,331,91,Neutral
2001-12,146,279,80,Neutral
2002-01,202,343,88,Neutral
2002-02,181,344,94,Neutral
2002-03,178,358,90,Neutral
2002-04,166,321,102,Neutral
2002-05,195,327,91,Neutral
2002-06,190,311,56,Neutral
2002-07,236,341,87,Neutral
2002-08,227,296,63,Neutral
2002-09,197,312,59,Neutral
2002-10,233,299,73,Neutral
2002-11,203,330,103,Neutral
2002-12,161,287,53,Neutral
2003-01,205,325,77,Neutral
2003-02,186,291,81,Neutral
2003-03,232,328,82,Neutral
2003-04,203,348,63,Neutral
2003-05,191,366,72,Neutral
2003-06,147,397,64,Neutral
2003-07,181,386,106,Neutral
2003-08,173,348,123,Neutral
2003-09,141,355,137,Neutral
